discovery_date,acres_burned
1992-06-02,1363.0
1992-06-03,32089.0
1992-06-04,2831.0
1992-06-05,2319.8
1992-06-06,1873.0
1992-06-07,4526.5
1992-06-08,2343.1
1992-06-09,19293.8
1992-06-10,5878.2
1992-06-11,59993.0
1992-06-12,5455.0
1992-06-13,7885.0
1992-06-14,2087.0
1992-06-15,1119.85
1992-06-16,239.01
1992-06-17,1657.0
1992-06-18,1523.0
1992-06-19,4341.4
1992-06-20,4385.49
1992-06-21,4529.4800000000005
1992-06-22,3763.0
1992-06-23,44184.51
1992-06-24,18021.42
1992-06-25,18654.71
1992-06-26,3535.75
1992-06-27,4411.0
1992-06-28,17810.0
1992-06-29,7539.6
1992-06-30,720.0
1992-07-01,4317.25
1992-07-02,10622.0
1992-07-03,270.03
1992-07-04,1128.5
1992-07-05,3276.0
1992-07-06,3849.5
1992-07-07,1445.0
1992-07-08,3320.0
1992-07-09,2580.2
1992-07-10,3201.75
1992-07-11,2065.6
1992-07-12,2298.7
1992-07-13,2341.7
1992-07-14,3162.0
1992-07-15,1200.1
1992-07-16,1252.81
1992-07-17,4731.0
1992-07-18,19185.9
1992-07-19,45602.58
1992-07-20,6202.0
1992-07-21,1321.35
1992-07-22,5607.099999999999
1992-07-23,5379.5
1992-07-24,1393.0
1992-07-25,649.8
1992-07-26,539.0
1992-07-27,2483.5
1992-07-28,6624.0
1992-07-29,4244.35
1992-07-30,3865.0
1992-07-31,11801.609999999999
1992-08-01,25879.42
1992-08-02,297373.0
1992-08-03,120053.0
1992-08-04,10664.0
1992-08-05,5712.0
1992-08-06,223.0
1992-08-07,5295.0
1992-08-08,6734.1
1992-08-09,2099.5
1992-08-10,3350.3500000000004
1992-08-11,5665.75
1992-08-12,3857.1
1992-08-13,3440.5
1992-08-14,5480.5
1992-08-15,1719.0
1992-08-16,21408.0
1992-08-17,3760.0
1992-08-18,23774.0
1992-08-19,257822.8
1992-08-20,117715.0
1992-08-21,17867.0
1992-08-22,8803.0
1992-08-23,2077.2
1992-08-24,901.9
1992-08-25,357.0
1992-08-26,1378.0
1992-08-27,807.0
1992-08-28,1025.7
1992-08-29,4713.0
1992-08-30,3990.1
1992-08-31,3825.5
1992-09-01,635.97
1992-09-02,13429.0
1992-09-03,8150.0
1992-09-04,481.2
1992-09-05,563.0
1992-09-06,340.0
1992-09-07,5219.0
1992-09-08,1648.5
1992-09-09,1597.0
1992-09-10,314.0
1992-09-11,3152.1
1992-09-12,6518.0
1992-09-13,4484.0
1992-09-14,502.5
1992-09-15,12067.12
1992-09-16,1977.0
1992-09-17,709.4
1992-09-18,332.0
1992-09-19,2819.0
1992-09-20,232.0
1992-09-21,11596.0
1992-09-22,4423.3
1992-09-23,2555.0
1992-09-24,13547.4
1992-09-25,14186.97
1992-09-26,9069.6
1992-09-27,4195.0
1992-09-28,4121.0
1992-09-29,27311.4
1992-09-30,3806.0
1992-10-01,15270.75
1992-10-02,2272.0
1992-10-03,1210.0
1992-10-04,1282.0
1992-10-05,337.0
1992-10-06,617.0
1992-10-07,1208.0
1992-10-08,815.7
1992-10-09,2970.0
1992-10-10,283.0
1992-10-11,3571.0
1992-10-12,1669.3
1992-10-13,7546.0
1992-10-14,11996.0
1992-10-15,266.0
1992-10-16,2965.0699999999997
1992-10-17,30.0
1992-10-18,139.0
1992-10-19,183.0
1992-10-20,2768.0
1992-10-21,738.0
1992-10-22,35109.6
1992-10-23,894.0
1992-10-24,1839.0
1992-10-25,4493.1
1992-10-26,1311.5
1992-10-27,796.0
1992-10-28,943.0
1992-10-29,36.0
1992-10-30,160.0
1992-10-31,132.0
1992-11-01,275.0
1992-11-02,210.0
1992-11-03,309.0
1992-11-04,134.0
1992-11-05,410.0
1992-11-06,3895.0
1992-11-07,661.0
1992-11-08,219.0
1992-11-09,3021.65
1992-11-10,181.0
1992-11-11,688.0
1992-11-13,55.0
1992-11-14,522.5
1992-11-15,155.0
1992-11-16,248.0
1992-11-17,801.5
1992-11-18,720.22
1992-11-19,1246.0
1992-11-20,800.6800000000001
1992-11-21,99.5
1992-11-23,507.0
1992-11-24,20.0
1992-11-25,60.0
1992-11-27,60.0
1992-11-28,59.0
1992-11-29,215.0
1992-11-30,159.0
1992-12-01,186.0
1992-12-02,655.08
1992-12-03,253.0
1992-12-04,227.0
1992-12-05,345.0
1992-12-06,178.04000000000002
1992-12-07,1230.0
1992-12-08,50.0
1992-12-09,765.0
1992-12-10,59.0
1992-12-11,253.0
1992-12-12,312.66
1992-12-13,118.0
1992-12-14,1175.8
1992-12-15,74.16
1992-12-16,90.0
1992-12-17,115.0
1992-12-18,115.0
1992-12-19,70.0
1992-12-20,521.8
1992-12-21,255.0
1992-12-22,30.0
1992-12-23,71.5
1992-12-24,393.9
1992-12-25,264.0
1992-12-26,408.3
1992-12-27,1087.48
1992-12-28,25.0
1992-12-29,18.0
1992-12-30,30.0
1992-12-31,67.0
1993-01-01,623.3299999999999
1993-01-02,334.8
1993-01-03,764.0
1993-01-04,322.0
1993-01-06,927.0
1993-01-07,130.0
1993-01-08,100.0
1993-01-09,20.0
1993-01-11,40.0
1993-01-12,58.0
1993-01-13,25.0
1993-01-14,20.0
1993-01-16,21.0
1993-01-17,17.0
1993-01-19,76.0
1993-01-20,15.0
1993-01-21,79.0
1993-01-22,10.0
1993-01-23,1204.0
1993-01-24,60.0
1993-01-25,1101.0
1993-01-26,379.43
1993-01-27,819.6
1993-01-28,882.0
1993-01-29,596.25
1993-01-30,1600.6
1993-01-31,3236.439999999999
1993-02-01,2352.27
1993-02-02,1874.88
1993-02-03,3000.5
1993-02-04,3148.4100000000003
1993-02-05,1051.53
1993-02-06,1618.7600000000002
1993-02-07,1720.13
1993-02-08,1099.0
1993-02-09,2476.2
1993-02-10,857.0
1993-02-11,182.0
1993-02-12,98.0
1993-02-13,524.0
1993-02-14,454.73
1993-02-15,1225.0
1993-02-16,142.0
1993-02-17,271.72
1993-02-18,809.53
1993-02-19,676.28
1993-02-20,1564.6299999999999
1993-02-21,2657.0
1993-02-22,1113.5
1993-02-23,1238.94
1993-02-24,1949.76
1993-02-25,1313.93
1993-02-26,2530.0
1993-02-27,247.0
1993-02-28,281.40000000000003
1993-03-01,460.17
1993-03-02,657.0
1993-03-03,197.0
1993-03-04,279.0
1993-03-05,808.0
1993-03-06,1547.09
1993-03-07,2917.25
1993-03-08,7129.77
1993-03-09,12778.480000000003
1993-03-10,21275.770000000004
1993-03-11,7031.68
1993-03-12,1698.0
1993-03-13,1925.0
1993-03-14,6521.48
1993-03-15,3469.3
1993-03-16,733.0
1993-03-17,40.0
1993-03-18,125.2
1993-03-19,643.74
1993-03-20,965.19
1993-03-21,156.0
1993-03-22,262.21
1993-03-23,455.7
1993-03-24,2477.4
1993-03-25,576.45
1993-03-26,317.0
1993-03-27,1692.0
1993-03-28,1335.3
1993-03-29,6046.61
1993-03-30,4944.37
1993-03-31,1643.24
1993-04-01,1928.2
1993-04-02,2203.0
1993-04-03,918.5600000000001
1993-04-04,1205.4
1993-04-05,483.0
1993-04-06,1788.2
1993-04-07,252.0
1993-04-08,922.82
1993-04-09,734.44
1993-04-10,6444.580000000001
1993-04-11,3129.8199999999997
1993-04-12,1965.9400000000003
1993-04-13,1071.3700000000001
1993-04-14,1760.11
1993-04-15,1038.6
1993-04-16,907.0
1993-04-17,2010.51
1993-04-18,8689.6
1993-04-19,1532.0499999999997
1993-04-20,5853.73
1993-04-21,2582.9
1993-04-22,5421.8099999999995
1993-04-23,2117.56
1993-04-24,1325.7
1993-04-25,729.82
1993-04-26,2949.0
1993-04-27,3203.98
1993-04-28,2191.5699999999997
1993-04-29,7081.31
1993-04-30,2888.5
1993-05-01,1962.4
1993-05-02,1168.16
1993-05-03,3664.3
1993-05-04,2996.0499999999997
1993-05-05,3136.63
1993-05-06,769.7
1993-05-07,792.74
1993-05-08,8154.65
1993-05-09,6667.23
1993-05-10,16122.4
1993-05-11,1457.2
1993-05-12,2480.9
1993-05-13,656.0699999999999
1993-05-14,36469.08
1993-05-15,1442.7
1993-05-16,2701.1
1993-05-17,1647.5
1993-05-18,2650.0
1993-05-19,8781.6
1993-05-20,2813.81
1993-05-21,46213.52
1993-05-22,1724.7199999999998
1993-05-23,2987.05
1993-05-24,8951.99
1993-05-25,4426.35
1993-05-26,1993.7
1993-05-27,3019.55
1993-05-28,6843.1
1993-05-29,3904.66
1993-05-30,2495.0
1993-05-31,7081.7
1993-06-01,88042.0
1993-06-02,37820.23
1993-06-03,33185.0
1993-06-04,43544.64
1993-06-05,10101.93
1993-06-06,52193.56
1993-06-07,1010.5
1993-06-08,7825.86
1993-06-09,28360.140000000003
1993-06-10,5144.39
1993-06-11,5060.7
1993-06-12,2003.1200000000001
1993-06-13,4671.6
1993-06-14,16217.480000000001
1993-06-15,70399.16
1993-06-16,24624.32
1993-06-17,17615.64
1993-06-18,1486.56
1993-06-19,6928.56
1993-06-20,27803.05
1993-06-21,4120.19
1993-06-22,8088.82
1993-06-23,2810.35
1993-06-24,1891.0
1993-06-25,13254.64
1993-06-26,10066.84
1993-06-27,4300.0
1993-06-28,1994.45
1993-06-29,3959.8
1993-06-30,30472.81
1993-07-01,1779.0
1993-07-02,3665.06
1993-07-03,21659.0
1993-07-04,7271.99
1993-07-05,3920.13
1993-07-06,4741.12
1993-07-07,1979.53
1993-07-08,5914.15
1993-07-09,6586.69
1993-07-10,22911.159999999996
1993-07-11,13946.310000000001
1993-07-12,29984.91
1993-07-13,1000.6899999999999
1993-07-14,233326.8
1993-07-15,32882.130000000005
1993-07-16,38805.7
1993-07-17,10020.5
1993-07-18,2798.13
1993-07-19,20955.5
1993-07-20,12924.56
1993-07-21,8908.02
1993-07-22,97333.74
1993-07-23,883.98
1993-07-24,3513.1899999999996
1993-07-25,2578.09
1993-07-26,1145.35
1993-07-27,3214.35
1993-07-28,35343.45
1993-07-29,5077.720000000001
1993-07-30,4164.19
1993-07-31,10282.18
1993-08-01,13589.71
1993-08-02,2125.5799999999995
1993-08-03,7237.29
1993-08-04,8437.0
1993-08-05,6577.0
1993-08-06,7824.0
1993-08-07,7449.0
1993-08-08,3857.5
1993-08-09,7873.8
1993-08-10,3167.9
1993-08-11,1509.7
1993-08-12,4342.0
1993-08-13,2416.9000000000005
1993-08-14,2001.0
1993-08-15,25500.8
1993-08-16,10596.3
1993-08-17,3239.0
1993-08-18,9999.53
1993-08-19,1724.5
1993-08-20,3557.0
1993-08-21,2875.11
1993-08-22,1322.13
1993-08-23,3700.9
1993-08-24,1670.99
1993-08-25,1455.1499999999999
1993-08-26,1464.0
1993-08-27,12438.2
1993-08-28,2631.6
1993-08-29,1424.48
1993-08-30,4254.95
1993-08-31,621.52
1993-09-01,1040.0
1993-09-02,1135.5900000000001
1993-09-03,4269.21
1993-09-04,582.1
1993-09-05,1094.0
1993-09-06,2261.62
1993-09-07,5849.6
1993-09-08,1216.2
1993-09-09,928.19
1993-09-10,496.0
1993-09-11,3280.79
1993-09-12,2005.5
1993-09-13,802.75
1993-09-14,1600.76
1993-09-15,569.2
1993-09-16,328.3
1993-09-17,402.68
1993-09-18,336.0
1993-09-19,147.75000000000003
1993-09-20,177.0
1993-09-21,77.0
1993-09-22,1123.33
1993-09-23,1481.2
1993-09-24,252.0
1993-09-25,45118.05
1993-09-26,1627.47
1993-09-27,922.0
1993-09-28,1800.6100000000001
1993-09-29,2160.89
1993-09-30,7692.089999999999
1993-10-01,1134.7800000000002
1993-10-02,579.0
1993-10-03,3127.3599999999997
1993-10-04,640.0099999999999
1993-10-05,1345.87
1993-10-06,1439.14
1993-10-07,398.44
1993-10-08,453.59999999999997
1993-10-09,926.57
1993-10-10,2312.88
1993-10-11,269.69
1993-10-12,861.62
1993-10-13,34.13
1993-10-14,101.81
1993-10-15,2957.1299999999997
1993-10-16,270.0
1993-10-17,5912.0
1993-10-18,285.6
1993-10-19,219.0
1993-10-20,537.15
1993-10-21,100.0
1993-10-22,574.05
1993-10-23,527.62
1993-10-24,364.0
1993-10-25,1373.0
1993-10-26,64486.1
1993-10-27,62751.57
1993-10-28,1476.6499999999999
1993-10-29,1264.0
1993-10-30,665.0
1993-10-31,329.0
1993-11-01,610.3
1993-11-02,11864.0
1993-11-03,8561.0
1993-11-04,183.5
1993-11-05,200.0
1993-11-06,202.6
1993-11-07,247.0
1993-11-08,765.0
1993-11-09,535.0
1993-11-10,334.5
1993-11-11,3682.0899999999997
1993-11-12,702.54
1993-11-13,353.5
1993-11-14,1289.4
1993-11-15,590.0
1993-11-16,933.0
1993-11-17,190.0
1993-11-18,331.0
1993-11-19,215.0
1993-11-20,1833.55
1993-11-21,570.11
1993-11-22,2563.23
1993-11-23,1980.24
1993-11-24,3104.15
1993-11-25,1405.0399999999997
1993-11-26,1838.82
1993-11-27,1855.7
1993-11-28,1502.5
1993-11-29,912.7
1993-11-30,2834.3100000000004
1993-12-01,1342.0
1993-12-02,2283.84
1993-12-03,301.0
1993-12-04,150.0
1993-12-05,583.0
1993-12-06,503.78
1993-12-07,438.0
1993-12-08,470.27
1993-12-09,155.0
1993-12-10,111.3
1993-12-11,287.0
1993-12-12,2286.0
1993-12-13,362.0
1993-12-14,60.0
1993-12-15,610.0
1993-12-16,670.0
1993-12-17,43.4
1993-12-18,245.0
1993-12-19,133.0
1993-12-20,260.0
1993-12-21,35.0
1993-12-22,135.0
1993-12-23,513.5
1993-12-25,528.0
1993-12-26,2814.0
1993-12-27,1525.94
1993-12-28,896.15
1993-12-29,369.2
1993-12-30,949.0
1993-12-31,4695.5
1994-01-01,2117.2
1994-01-02,208.0
1994-01-03,850.0
1994-01-04,1198.0
1994-01-05,9924.6
1994-01-06,1514.0
1994-01-07,789.9
1994-01-08,332.0
1994-01-09,3347.0299999999997
1994-01-10,4154.75
1994-01-11,440.0
1994-01-12,680.0
1994-01-13,343.0
1994-01-14,157.0
1994-01-15,476.14
1994-01-16,1149.71
1994-01-17,601.1
1994-01-18,1838.0
1994-01-19,389.2
1994-01-20,361.47
1994-01-21,727.0
1994-01-22,2388.3300000000004
1994-01-23,1837.3899999999999
1994-01-24,6116.639999999999
1994-01-25,1667.9699999999998
1994-01-26,1689.7699999999998
1994-01-27,801.5
1994-01-28,18.0
1994-01-30,45.0
1994-01-31,50.0
1994-02-01,592.8
1994-02-02,6236.05
1994-02-03,1095.69
1994-02-04,936.63
1994-02-05,417.5
1994-02-06,1635.0
1994-02-07,853.0
1994-02-08,1226.76
1994-02-09,599.0
1994-02-10,210.0
1994-02-11,1195.0
1994-02-12,249.0
1994-02-13,1394.0
1994-02-14,2046.2000000000003
1994-02-15,1634.44
1994-02-16,2741.82
1994-02-17,4300.64
1994-02-18,26813.52
1994-02-19,15792.909999999998
1994-02-20,1033.0
1994-02-21,452.05
1994-02-22,767.5999999999999
1994-02-23,294.0
1994-02-24,203.26
1994-02-25,1828.9199999999998
1994-02-26,3144.65
1994-02-27,5764.120000000001
1994-02-28,2095.06
1994-03-01,870.72
1994-03-02,1384.2
1994-03-03,2000.8500000000001
1994-03-04,5597.56
1994-03-05,5460.830000000001
1994-03-06,7327.18
1994-03-07,3594.34
1994-03-08,4332.57
1994-03-09,903.46
1994-03-10,1070.0
1994-03-11,1139.63
1994-03-12,3541.7900000000004
1994-03-13,1865.18
1994-03-14,8404.43
1994-03-15,11080.060000000001
1994-03-16,21832.310000000005
1994-03-17,12568.260000000002
1994-03-18,21601.37000000001
1994-03-19,16496.819999999996
1994-03-20,7707.469999999999
1994-03-21,26855.350000000002
1994-03-22,15863.969999999998
1994-03-23,6264.1
1994-03-24,1445.0
1994-03-25,1307.0
1994-03-26,558.16
1994-03-27,1430.84
1994-03-28,2274.0
1994-03-29,362.0
1994-03-30,1471.0
1994-03-31,3943.92
1994-04-01,6523.339999999999
1994-04-02,10086.609999999999
1994-04-03,17875.58
1994-04-04,3040.2
1994-04-05,1692.85
1994-04-06,1735.0
1994-04-07,39288.12
1994-04-08,2757.0899999999997
1994-04-09,2500.2000000000003
1994-04-10,3035.3
1994-04-11,1541.21
1994-04-12,3486.5299999999997
1994-04-13,1879.6
1994-04-14,10439.579999999998
1994-04-15,1881.9
1994-04-16,8283.869999999999
1994-04-17,6092.25
1994-04-18,11469.580000000002
1994-04-19,3951.7
1994-04-20,7913.97
1994-04-21,10608.739999999998
1994-04-22,8777.7
1994-04-23,22672.57
1994-04-24,3422.1499999999996
1994-04-25,4997.78
1994-04-26,1104.3000000000002
1994-04-27,310.0
1994-04-28,1151.6
1994-04-29,4717.150000000001
1994-04-30,1224.6
1994-05-01,575.4499999999999
1994-05-02,1961.8
1994-05-03,560.0
1994-05-04,1039.0
1994-05-05,846.0
1994-05-06,890.2700000000001
1994-05-07,850.5
1994-05-08,2951.2999999999997
1994-05-09,783.9
1994-05-10,1216.26
1994-05-11,924.6600000000001
1994-05-12,1321.5
1994-05-13,12043.26
1994-05-14,2186.0
1994-05-15,4329.44
1994-05-16,3421.0
1994-05-17,1851.23
1994-05-18,839.0
1994-05-19,1112.7
1994-05-20,1031.8
1994-05-21,27313.05
1994-05-22,3311.87
1994-05-23,6102.13
1994-05-24,1553.52
1994-05-25,6712.7699999999995
1994-05-26,9015.61
1994-05-27,1011.0
1994-05-28,876.96
1994-05-29,1476.6999999999998
1994-05-30,5547.2
1994-05-31,6564.1
1994-06-01,1827.68
1994-06-02,5363.73
1994-06-03,13055.11
1994-06-04,1512.0
1994-06-05,25617.51
1994-06-06,7060.0
1994-06-07,1808.0
1994-06-08,37011.2
1994-06-09,23777.190000000002
1994-06-10,20993.0
1994-06-11,81009.0
1994-06-12,13284.66
1994-06-13,60778.69999999999
1994-06-14,48573.0
1994-06-15,35864.6
1994-06-16,7216.8
1994-06-17,4964.0
1994-06-18,2843.0
1994-06-19,919.5
1994-06-20,11230.0
1994-06-21,3441.3
1994-06-22,14523.0
1994-06-23,4050.6
1994-06-24,8740.0
1994-06-25,21335.1
1994-06-26,16719.0
1994-06-27,71338.6
1994-06-28,83213.1
1994-06-29,58238.0
1994-06-30,46627.5
1994-07-01,140452.0
1994-07-02,51439.0
1994-07-03,24240.5
1994-07-04,19553.0
1994-07-05,39602.75
1994-07-06,31243.0
1994-07-07,1106.0
1994-07-08,1850.4
1994-07-09,25949.9
1994-07-10,7859.0
1994-07-11,9971.1
1994-07-12,16489.0
1994-07-13,14773.3
1994-07-14,16188.4
1994-07-15,10847.0
1994-07-16,20014.1
1994-07-17,24508.0
1994-07-18,5197.139999999999
1994-07-19,3657.0
1994-07-20,4092.0
1994-07-21,19349.2
1994-07-22,57817.97
1994-07-23,29144.5
1994-07-24,201515.0
1994-07-25,53512.25
1994-07-26,33719.0
1994-07-27,60268.0
1994-07-28,161234.8
1994-07-29,79115.7
1994-07-30,17771.5
1994-07-31,39340.0
1994-08-01,12623.0
1994-08-02,196973.8
1994-08-03,82430.78
1994-08-04,72151.0
1994-08-05,14104.3
1994-08-06,22630.5
1994-08-07,27255.899999999998
1994-08-08,29630.75
1994-08-09,11368.51
1994-08-10,27632.300000000003
1994-08-11,115649.6
1994-08-12,14192.56
1994-08-13,22548.2
1994-08-14,61193.0
1994-08-15,64288.2
1994-08-16,74513.29999999999
1994-08-17,6593.0
1994-08-18,11186.6
1994-08-19,41653.0
1994-08-20,7894.4
1994-08-21,2318.0
1994-08-22,25198.6
1994-08-23,12333.0
1994-08-24,8649.2
1994-08-25,1607.7
1994-08-26,1468.78
1994-08-27,9905.7
1994-08-28,69360.0
1994-08-29,8972.3
1994-08-30,8937.3
1994-08-31,3626.0
1994-09-01,4359.05
1994-09-02,12023.0
1994-09-03,623.0
1994-09-04,595.0
1994-09-05,3446.0
1994-09-06,2360.5
1994-09-07,3051.0
1994-09-08,82277.0
1994-09-09,32901.2
1994-09-10,10058.95
1994-09-11,1735.0
1994-09-12,2522.0
1994-09-13,328.0
1994-09-14,469.0
1994-09-15,1021.9200000000001
1994-09-16,826.0
1994-09-17,1666.0
1994-09-18,48376.0
1994-09-19,9714.8
1994-09-20,2751.2
1994-09-21,285.0
1994-09-22,566.6
1994-09-23,3131.6
1994-09-24,5942.0
1994-09-25,3034.0
1994-09-26,2691.3
1994-09-27,979.0
1994-09-28,1011.0
1994-09-29,250.7
1994-09-30,1778.92
1994-10-01,2460.0
1994-10-02,1332.0
1994-10-03,960.0
1994-10-04,450.0
1994-10-05,218.0
1994-10-06,1274.0
1994-10-07,439.0
1994-10-08,1373.0
1994-10-09,1745.0
1994-10-10,326.0
1994-10-11,85.0
1994-10-12,1175.0
1994-10-13,693.6
1994-10-14,265.6
1994-10-15,896.0
1994-10-16,30.0
1994-10-17,241.0
1994-10-18,275.0
1994-10-19,55.0
1994-10-20,257.63
1994-10-21,2105.0
1994-10-22,158.6
1994-10-23,326.7
1994-10-24,268.0
1994-10-25,1336.0
1994-10-26,196.0
1994-10-27,4846.0
1994-10-28,2188.0
1994-10-29,2807.5
1994-10-30,1237.4099999999999
1994-10-31,1898.0
1994-11-01,11323.5
1994-11-02,692.0
1994-11-03,855.25
1994-11-04,4630.0
1994-11-05,8527.0
1994-11-06,932.9
1994-11-07,5345.0
1994-11-08,8084.0
1994-11-09,3212.6
1994-11-10,305.0
1994-11-11,1932.0
1994-11-12,343.68
1994-11-13,1081.86
1994-11-14,1181.81
1994-11-15,697.29
1994-11-16,503.48
1994-11-17,406.68
1994-11-18,291.26
1994-11-19,1151.0
1994-11-20,8316.84
1994-11-21,2249.0
1994-11-22,1480.0
1994-11-23,1383.32
1994-11-24,1492.0100000000002
1994-11-25,80.0
1994-11-26,106.0
1994-11-27,113.0
1994-11-28,176.0
1994-11-29,138.3
1994-11-30,281.0
1994-12-01,1196.4
1994-12-02,1555.0
1994-12-03,725.0
1994-12-04,65.0
1994-12-07,20.0
1994-12-08,395.0
1994-12-10,100.0
1994-12-11,10.04
1994-12-12,50.0
1994-12-13,62.0
1994-12-14,13573.0
1994-12-15,970.0
1994-12-16,150.0
1994-12-18,42.39
1994-12-19,631.42
1994-12-20,54.2
1994-12-21,167.0
1994-12-22,45.0
1994-12-23,306.0
1994-12-24,110.0
1994-12-25,365.0
1994-12-26,377.41
1994-12-27,644.73
1994-12-28,622.55
1994-12-29,549.35
1994-12-30,414.03
1994-12-31,29.57
1995-01-01,20.0
1995-01-02,2310.0
1995-01-03,29.5
1995-01-04,67.0
1995-01-05,208.14
1995-01-06,542.22
1995-01-07,72.73
1995-01-08,57.5
1995-01-09,148.0
1995-01-10,185.98
1995-01-11,3496.0
1995-01-12,247.0
1995-01-13,181.84
1995-01-14,165.6
1995-01-15,153.0
1995-01-16,8495.0
1995-01-17,230.0
1995-01-18,497.9
1995-01-19,208.0
1995-01-20,380.0
1995-01-21,560.0
1995-01-22,812.86
1995-01-23,375.0
1995-01-24,142.0
1995-01-25,391.8
1995-01-26,580.45
1995-01-27,177.0
1995-01-28,756.0
1995-01-29,95.0
1995-01-30,60.0
1995-01-31,487.0
1995-02-01,714.17
1995-02-02,2286.87
1995-02-03,1985.4699999999998
1995-02-04,3287.0
1995-02-05,3159.9300000000003
1995-02-06,1483.17
1995-02-07,1595.0
1995-02-08,2747.43
1995-02-09,1004.96
1995-02-10,951.0
1995-02-11,573.4
1995-02-12,161.0
1995-02-13,925.0
1995-02-14,30.0
1995-02-15,150.0
1995-02-16,1407.0
1995-02-17,9592.0
1995-02-18,1053.0
1995-02-19,4434.5
1995-02-20,2855.3
1995-02-21,4540.610000000001
1995-02-22,10426.199999999999
1995-02-23,9412.26
1995-02-24,16627.23
1995-02-25,19319.560000000005
1995-02-26,5202.759999999998
1995-02-27,762.26
1995-02-28,96.0
1995-03-01,2120.0
1995-03-02,118.0
1995-03-03,824.5
1995-03-04,290.21000000000004
1995-03-05,765.7
1995-03-06,305.0
1995-03-07,59.0
1995-03-08,26.4
1995-03-09,623.2
1995-03-10,1627.6799999999998
1995-03-11,6660.3
1995-03-12,3338.6499999999996
1995-03-13,3135.12
1995-03-14,2173.01
